,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
12467,T6,44824,19F,201,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12468,T6,44824,19F,202,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12469,T6,44824,19F,203,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12470,T6,44824,19F,204,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12471,T6,44824,19F,205,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12472,T6,44824,19F,206,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12473,T6,44824,19F,207,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12474,T6,44824,19F,208,Bowdichia virgilioides,,,,47.5,D,3.0,,15.119719593730057,Sucupira,Madeireira,6,12.3139674741827,8.916666666666742,2.25
12475,T6,44824,20F,209,Khaya grandifoliola,,,,92.5,DM,2.0,,29.443664472000638,Mogno-africano-KG,Madeireira,1,20.0676065271674,8.916666666666742,2.25
12476,T6,44824,20F,211,Khaya grandifoliola,,,,90.4,E,1.0,,28.77521371101468,Mogno-africano-KG,Madeireira,1,19.9286308069042,8.916666666666742,2.25
12477,T6,44824,20F,214,Khaya grandifoliola,,,,80.5,E,2.0,,25.62394583779515,Mogno-africano-KG,Madeireira,1,19.079405561051,8.916666666666742,2.25
12478,T6,44824,20F,215,Plathymenia reticulata,,,,23,D,3.0,7.6,7.321127382227186,Vinhático,Madeireira,4,6.93382425729788,8.916666666666742,2.25
12479,T6,44824,20F,216,Plathymenia reticulata,,,,19.5,D,3.0,,6.207042780583918,Vinhático,Madeireira,4,6.4536789889189,8.916666666666742,2.25
12480,T6,44824,20F,217,Plathymenia reticulata,,,,21,D,3.0,,6.684507609859605,Vinhático,Madeireira,4,6.6576604132702,8.916666666666742,2.25
12481,T6,44824,20F,218,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12482,T6,44824,20F,219,Khaya grandifoliola,,,,85.7,E,1.0,,27.279157245950863,Mogno-africano-KG,Madeireira,1,19.5684227265104,8.916666666666742,2.25
12483,T6,44824,20F,220,Inga edulis,,,,,,,,,Inga,Frutífera,41,,8.916666666666742,2.25
12484,T6,44824,20F,221,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12485,T6,44824,20F,222,Plathymenia reticulata,,,,21,D,3.0,,6.684507609859605,Vinhático,Madeireira,4,6.6576604132702,8.916666666666742,2.25
12486,T6,44824,20F,223,Plathymenia reticulata,,,,10.8,D,3.0,,3.4377467707849396,Vinhático,Madeireira,4,5.33267524647295,8.916666666666742,2.25
12487,T6,44824,20F,224,Khaya grandifoliola,,,,63,DM,2.0,,20.053522829578814,Mogno-africano-KG,Madeireira,1,16.5512343422497,8.916666666666742,2.25
12488,T6,44824,20F,228,Khaya grandifoliola,,,,58,E,2.0,16.7,18.46197339865986,Mogno-africano-KG,Madeireira,1,15.5474918914309,8.916666666666742,2.25
12489,T6,44824,20F,229,Artocarpus heterophyllus,,,,,D,3.0,,,Jaca,Frutífera,39,,8.916666666666742,2.25
12490,T6,44824,20F,230,Khaya grandifoliola,,,,82.6,E,1.0,,26.29239659878111,Mogno-africano-KG,Madeireira,1,19.2892774718117,8.916666666666742,2.25
12491,T6,44824,20F,231,Khaya grandifoliola,,,,74,DM,2.0,,23.55493157760051,Mogno-africano-KG,Madeireira,1,18.3116842917677,8.916666666666742,2.25
12492,T6,44824,20F,232,Artocarpus heterophyllus,,,,,D,3.0,,,Jaca,Frutífera,39,,8.916666666666742,2.25
12493,T6,44824,20F,233,Khaya grandifoliola,,,,86.2,DM,2.0,,27.438312189042758,Mogno-africano-KG,Madeireira,1,19.6102125516924,8.916666666666742,2.25
12494,T6,44824,20F,234,Dalbergia nigra,,,,21.5,D,3.0,,6.8436625529515,Jacarandá-da-bahia,Madeireira,3,8.58854888891838,8.916666666666742,2.25
12495,T6,44824,20F,235,Dalbergia nigra,,,,15.5,D,3.0,,4.933803235848756,Jacarandá-da-bahia,Madeireira,3,7.56125634294625,8.916666666666742,2.25
12496,T6,44824,20F,236,Plathymenia reticulata,,,,39.2,DM,2.0,,12.477747538404596,Vinhático,Madeireira,4,9.28487105856732,8.916666666666742,2.25
12497,T6,44824,20F,238,Dalbergia nigra,,,,23,D,3.0,,7.321127382227186,Jacarandá-da-bahia,Madeireira,3,8.84721710869084,8.916666666666742,2.25
12498,T6,44824,20F,239,Khaya grandifoliola,,,,95.5,E,1.0,,30.39859413055201,Mogno-africano-KG,Madeireira,1,20.2452246877038,8.916666666666742,2.25
12499,T6,44824,20F,240,Bowdichia virgilioides,,,,24.5,D,3.0,7.4,7.798592211502871,Sucupira,Madeireira,6,8.18511306181183,8.916666666666742,2.25
12500,T6,44824,21R,242,Bowdichia virgilioides,,,,34,D,3.0,,10.822536130248883,Sucupira,Madeireira,6,9.86277276403189,8.916666666666742,2.25
12501,T6,44824,21R,243,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12502,T6,44824,21R,244,Acacia mangium,,,,,,,,,Acacia,Madeireira,16,,8.916666666666742,2.25
12503,T6,44824,21R,245,Bowdichia virgilioides,,,,40.4,D,3.0,9.2,12.859719401825144,Sucupira,Madeireira,6,11.0269754358637,8.916666666666742,2.25
12504,T6,44824,21R,246,Anacardium occidentale,,,,,,,,,Cajueiro,Frutífera,51,,8.916666666666742,2.25
12505,T6,44824,21R,247,Mammea americana,,V,1,,,,,,Abricó-do-pará,Frutífera,56,,8.916666666666742,2.25
12506,T6,44824,21R,248,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12507,T6,44824,21R,249,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12508,T6,44824,21R,250,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,,8.916666666666742,2.25
12509,T6,44824,21R,251,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12510,T6,44824,21R,252,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12511,T6,44824,21R,253,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12512,T6,44824,21R,254,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12513,T6,44824,21R,255,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,,8.916666666666742,2.25
12514,T6,44824,21R,256,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12515,T6,44824,21R,257,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12516,T6,44824,21R,258,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12517,T6,44824,21R,259,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12518,T6,44824,21R,260,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12519,T6,44824,21R,261,Acacia mangium,,,,,D,3.0,,,Acacia,Madeireira,16,,8.916666666666742,2.25
12520,T6,44824,21R,262,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12521,T6,44824,21R,263,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12522,T6,44824,21R,264,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12523,T6,44824,21R,265,Inga edulis,,,,,,,,,Inga,Frutífera,41,,8.916666666666742,2.25
12524,T6,44824,21R,266,Handroanthus serratifolius,,,,24.5,D,2.0,8.1,7.798592211502871,Ipê,Madeireira,5,7.38009231328614,8.916666666666742,2.25
12525,T6,44824,22R,267,Khaya grandifoliola,,,,93,E,1.0,,29.602819415092533,Mogno-africano-KG,Madeireira,1,20.098863637299,8.916666666666742,2.25
12526,T6,44824,22R,269,Khaya grandifoliola,,,,95,DM,1.0,19.8,30.239439187460114,Mogno-africano-KG,Madeireira,1,20.217234488775,8.916666666666742,2.25
12527,T6,44824,22R,274,Khaya grandifoliola,,,,79.6,DM,2.0,,25.337466940229735,Mogno-africano-KG,Madeireira,1,18.9840208443168,8.916666666666742,2.25
12528,T6,44824,22R,275,Plathymenia reticulata,,,,36.1,D,3.0,,11.490986891234844,Vinhático,Madeireira,4,8.82648890780672,8.916666666666742,2.25
12529,T6,44824,22R,276,Plathymenia reticulata,,,,37,D,3.0,,11.777465788800255,Vinhático,Madeireira,4,8.95950020293117,8.916666666666742,2.25
12530,T6,44824,22R,277,Plathymenia reticulata,,,,27.9,D,3.0,,8.880845824527759,Vinhático,Madeireira,4,7.62784205508566,8.916666666666742,2.25
12531,T6,44824,22R,278,Khaya grandifoliola,,,,66.5,E,1.0,,21.16760743122208,Mogno-africano-KG,Madeireira,1,17.178009228548,8.916666666666742,2.25
12532,T6,44824,22R,279,Dalbergia nigra,,,,15,D,3.0,,4.7746482927568605,Jacarandá-da-bahia,Madeireira,3,7.47674701669463,8.916666666666742,2.25
12533,T6,44824,22R,280,Dalbergia nigra,,,,29,D,3.0,,9.23098669932993,Jacarandá-da-bahia,Madeireira,3,9.87581862911125,8.916666666666742,2.25
12534,T6,44824,22R,281,Plathymenia reticulata,,,,38.6,D,3.0,,12.286761606694322,Vinhático,Madeireira,4,9.19613175053692,8.916666666666742,2.25
12535,T6,44824,22R,282,Plathymenia reticulata,,,,33.5,D,3.0,,10.663381187156988,Vinhático,Madeireira,4,8.44320851096994,8.916666666666742,2.25
12536,T6,44824,22R,283,Plathymenia reticulata,,,,22.5,D,3.0,,7.16197243913529,Vinhático,Madeireira,4,6.86435575602,8.916666666666742,2.25
12537,T6,44824,22R,284,Khaya grandifoliola,,,,91,DM,2.0,,28.966199642724952,Mogno-africano-KG,Madeireira,1,19.9696378172472,8.916666666666742,2.25
12538,T6,44824,22R,285,Khaya grandifoliola,,,,88.5,E,1.0,,28.170424927265476,Mogno-africano-KG,Madeireira,1,19.7915811321252,8.916666666666742,2.25
12539,T6,44824,22R,286,Khaya grandifoliola,,,,93.5,DM,1.0,,29.76197435818443,Mogno-africano-KG,Madeireira,1,20.1294424747952,8.916666666666742,2.25
12540,T6,44824,22R,287,Khaya grandifoliola,,,,76.5,DM,1.0,,24.350706293059986,Mogno-africano-KG,Madeireira,1,18.6291416212623,8.916666666666742,2.25
12541,T6,44824,22R,288,Dalbergia nigra,,,,,D,3.0,,,Jacarandá-da-bahia,Madeireira,3,,8.916666666666742,2.25
12542,T6,44824,22R,289,Khaya grandifoliola,,,,61.1,DM,2.0,17.7,19.44873404582961,Mogno-africano-KG,Madeireira,1,16.1846267129994,8.916666666666742,2.25
12543,T6,44824,22R,290,Plathymenia reticulata,,,,21,D,3.0,,6.684507609859605,Vinhático,Madeireira,4,6.6576604132702,8.916666666666742,2.25
12544,T6,44824,22R,291,Khaya grandifoliola,,,,65,DM,2.0,15.7,20.690142601946395,Mogno-africano-KG,Madeireira,1,16.9171236416698,8.916666666666742,2.25
12545,T6,44824,22R,292,Acacia mangium,,,,,,,,,Acacia,Madeireira,16,,8.916666666666742,2.25
12546,T6,44824,22R,293,Artocarpus heterophyllus,,,,,D,3.0,,,Jaca,Frutífera,39,,8.916666666666742,2.25
12547,T6,44824,22R,296,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12548,T6,44824,22R,297,Khaya grandifoliola,,,,76.5,DM,1.0,,24.350706293059986,Mogno-africano-KG,Madeireira,1,18.6291416212623,8.916666666666742,2.25
12549,T6,44824,22R,298,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12550,T6,44824,22R,299,Dalbergia nigra,,,,19,D,3.0,,6.047887837492023,Jacarandá-da-bahia,Madeireira,3,8.15830548616171,8.916666666666742,2.25
12551,T6,44824,22R,300,Dalbergia nigra,,,,15,D,3.0,,4.7746482927568605,Jacarandá-da-bahia,Madeireira,3,7.47674701669463,8.916666666666742,2.25
12552,T6,44824,22R,301,Dalbergia nigra,,,,30.5,D,3.0,,9.708451528605616,Jacarandá-da-bahia,Madeireira,3,10.1292461745871,8.916666666666742,2.25
12553,T6,44824,22R,302,Khaya grandifoliola,,,,78.5,DM,2.0,18.1,24.98732606542757,Mogno-africano-KG,Madeireira,1,18.862844603103,8.916666666666742,2.25
12554,T6,44824,22R,304,Khaya grandifoliola,,,,79.5,E,1.0,,25.30563595161136,Mogno-africano-KG,Madeireira,1,18.9732154611943,8.916666666666742,2.25
12555,T6,44824,22R,305,Dalbergia nigra,,,,,D,3.0,,,Jacarandá-da-bahia,Madeireira,3,,8.916666666666742,2.25
12556,T6,44825,23R,306,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12557,T6,44825,23R,307,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12558,T6,44825,23R,308,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12559,T6,44825,23R,309,Artocarpus heterophyllus,,,,,D,3.0,,,Jaca,Frutífera,39,,8.916666666666742,2.25
12560,T6,44825,23R,310,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12561,T6,44825,23R,311,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12562,T6,44825,23R,312,Acacia mangium,,,,,,,,,Acacia,Madeireira,16,,8.916666666666742,2.25
12563,T6,44825,23R,313,Mammea americana,,V,1,,,,,,Abricó-do-pará,Frutífera,56,,8.916666666666742,2.25
12564,T6,44825,23R,314,Piper nigrum,,FR,2,,,,,,Pimenta do reino,Especiárias,80,,8.916666666666742,2.25
12565,T6,44825,23R,315,Piper nigrum,,FR,2,,,,,,Pimenta do reino,Especiárias,80,,8.916666666666742,2.25
12566,T6,44825,23R,316,Piper nigrum,,FR,2,,,,,,Pimenta do reino,Especiárias,80,,8.916666666666742,2.25
12567,T6,44825,23R,317,Piper nigrum,,FR,2,,,,,,Pimenta do reino,Especiárias,80,,8.916666666666742,2.25
12568,T6,44825,23R,318,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12569,T6,44825,23R,319,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12570,T6,44825,23R,320,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12571,T6,44825,23R,321,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12572,T6,44825,23R,322,Garcinia brasiliensis,,V,1,,,,,,Bacupari miúdo,Frutífera,60,,8.916666666666742,2.25
12573,T6,44825,23R,323,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12574,T6,44825,23R,324,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12575,T6,44825,23R,325,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12576,T6,44825,23R,326,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12577,T6,44825,23R,327,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12578,T6,44825,23R,328,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12579,T6,44825,23R,329,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12580,T6,44825,23R,330,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12581,T6,44825,23R,331,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12582,T6,44825,23R,332,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12583,T6,44825,23R,333,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,,8.916666666666742,2.25
12584,T6,44825,24R,334,Khaya grandifoliola,,,,110.6,E,1.0,21.2,35.205073411927245,Mogno-africano-KG,Madeireira,1,20.8494152372037,8.916666666666742,2.25
12585,T6,44825,24R,337,Khaya grandifoliola,,,,104.3,DM,2.0,,33.199721128969365,Mogno-africano-KG,Madeireira,1,20.6471187573451,8.916666666666742,2.25
12586,T6,44825,24R,338,Khaya grandifoliola,,,,92.4,DM,1.0,,29.41183348338226,Mogno-africano-KG,Madeireira,1,20.061272596046,8.916666666666742,2.25
12587,T6,44825,24R,339,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12588,T6,44825,24R,340,Bowdichia virgilioides,,,,25,D,3.0,7.6,7.957747154594767,Sucupira,Madeireira,6,8.2708349785114,8.916666666666742,2.25
12589,T6,44825,24R,341,Khaya grandifoliola,,,,105.5,DM,1.0,,33.58169299238992,Mogno-africano-KG,Madeireira,1,20.6903879961958,8.916666666666742,2.25
12590,T6,44825,24R,342,Khaya grandifoliola,,,,88.2,E,1.0,,28.07493196141034,Mogno-africano-KG,Madeireira,1,19.7689090019631,8.916666666666742,2.25
12591,T6,44825,24R,343,Khaya grandifoliola,,,,95.2,E,2.0,,30.303101164696873,Mogno-africano-KG,Madeireira,1,20.2285053438228,8.916666666666742,2.25
12592,T6,44825,24R,344,Piper nigrum,,FR,2,,,,,,Pimenta do reino,Especiárias,80,,8.916666666666742,2.25
12593,T6,44825,24R,345,Khaya grandifoliola,,,,108.4,E,2.0,,34.50479166232291,Mogno-africano-KG,Madeireira,1,20.7854636716116,8.916666666666742,2.25
12594,T6,44825,24R,346,Dalbergia nigra,,,,25.5,D,3.0,,8.116902097686662,Jacarandá-da-bahia,Madeireira,3,9.27775402637779,8.916666666666742,2.25
12595,T6,44825,24R,347,Dalbergia nigra,,,,14,D,3.0,,4.45633840657307,Jacarandá-da-bahia,Madeireira,3,7.30847200744621,8.916666666666742,2.25
12596,T6,44825,24R,348,Khaya grandifoliola,,,,136.8,E,2.0,19.6,43.54479242994257,Mogno-africano-KG,Madeireira,1,21.2600305076126,8.916666666666742,2.25
12597,T6,44825,24R,349,Dalbergia nigra,,,,23,D,3.0,11,7.321127382227186,Jacarandá-da-bahia,Madeireira,3,8.84721710869084,8.916666666666742,2.25
12598,T6,44825,24R,350,Dalbergia nigra,,,,27.8,D,3.0,8.6,8.849014835909381,Jacarandá-da-bahia,Madeireira,3,9.67167217416877,8.916666666666742,2.25
12599,T6,44825,24R,351,Centrolobium tomentosum,,,,28.9,E,2.0,,9.199155710711551,Arariba,Madeireira,24,9.07547472476669,8.916666666666742,2.25
12600,T6,44825,24R,352,Bixa orelana,,,,,,,,,Urucum,Especiárias,82,,8.916666666666742,2.25
12601,T6,44825,24R,353,Plathymenia reticulata,,,,37.6,D,3.0,,11.96845172051053,Vinhático,Madeireira,4,9.04822355157972,8.916666666666742,2.25
12602,T6,44825,24R,354,Plathymenia reticulata,,,,25,D,3.0,,7.957747154594767,Vinhático,Madeireira,4,7.21434990814871,8.916666666666742,2.25
12603,T6,44825,24R,355,Plathymenia reticulata,,,,38.6,D,3.0,,12.286761606694322,Vinhático,Madeireira,4,9.19613175053692,8.916666666666742,2.25
12604,T6,44825,24R,356,Khaya grandifoliola,,,,81,E,1.0,,25.783100780887047,Mogno-africano-KG,Madeireira,1,19.1309664031836,8.916666666666742,2.25
12605,T6,44825,24R,357,Plathymenia reticulata,,,,33,D,3.0,12.6,10.504226244065093,Vinhático,Madeireira,4,8.36974551853331,8.916666666666742,2.25
12606,T6,44825,24R,358,Plathymenia reticulata,,,,18.5,D,3.0,,5.888732894400127,Vinhático,Madeireira,4,6.31928929513691,8.916666666666742,2.25
12607,T6,44825,24R,359,Plathymenia reticulata,,,,33,D,3.0,9.2,10.504226244065093,Vinhático,Madeireira,4,8.36974551853331,8.916666666666742,2.25
12608,T6,44825,24R,360,Plathymenia reticulata,,,,17,D,3.0,,5.411268065124442,Vinhático,Madeireira,4,6.1202289368504,8.916666666666742,2.25
12609,T6,44825,24R,361,Khaya grandifoliola,,,,78,DM,1.0,,24.82817112233567,Mogno-africano-KG,Madeireira,1,18.8060583353795,8.916666666666742,2.25
12610,T6,44825,24R,362,Dalbergia nigra,,,,73.2,E,2.0,,23.300283668653478,Jacarandá-da-bahia,Madeireira,3,15.4213094689791,8.916666666666742,2.25
12611,T6,44825,24R,363,Dalbergia nigra,,,,33.2,DM,3.0,,10.567888221301851,Jacarandá-da-bahia,Madeireira,3,10.5792562363322,8.916666666666742,2.25
12612,T6,44825,24R,368,Dalbergia nigra,,,,,D,3.0,,,Jacarandá-da-bahia,Madeireira,3,,8.916666666666742,2.25
12613,T6,44825,24R,369,Khaya grandifoliola,,,,77.5,DM,2.0,17.3,24.669016179243776,Mogno-africano-KG,Madeireira,1,18.7481875402955,8.916666666666742,2.25
12614,T6,44825,24R,372,Khaya grandifoliola,,,,99.4,DM,3.0,,31.640002686668797,Mogno-africano-KG,Madeireira,1,20.4432885722632,8.916666666666742,2.25
12615,T6,44825,24R,374,Khaya grandifoliola,,,,70.9,DM,2.0,,22.56817093043076,Mogno-africano-KG,Madeireira,1,17.8769750316777,8.916666666666742,2.25
12616,T6,44825,24R,375,Khaya grandifoliola,,,,97,DM,2.0,,30.876058959827695,Mogno-africano-KG,Madeireira,1,20.3255421859534,8.916666666666742,2.25
12617,T6,44825,24R,376,Plathymenia reticulata,,,,33,D,3.0,,10.504226244065093,Vinhático,Madeireira,4,8.36974551853331,8.916666666666742,2.25
12618,T6,44825,24R,377,Plathymenia reticulata,,,,17.5,D,3.0,,5.570423008216337,Vinhático,Madeireira,4,6.18623769266675,8.916666666666742,2.25
12619,T6,44825,24R,378,Plathymenia reticulata,,,,34.4,D,3.0,,10.949860084722399,Vinhático,Madeireira,4,8.57566796966749,8.916666666666742,2.25
12620,T6,44825,24R,380,Handroanthus serratifolius,,,,29,,,,9.23098669932993,Ipê,Madeireira,5,8.33381698954959,8.916666666666742,2.25
12621,T6,44825,25F,381,Artocarpus heterophyllus,,,,23.5,D,3.0,,7.480282325319081,Jaca,Frutífera,39,7.81073357568619,8.916666666666742,2.25
12622,T6,44825,25F,382,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12623,T6,44825,25F,383,Artocarpus heterophyllus,,,,21.5,D,3.0,,6.8436625529515,Jaca,Frutífera,39,7.34673676158328,8.916666666666742,2.25
12624,T6,44825,25F,384,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12625,T6,44825,25F,385,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12626,T6,44825,25F,386,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12627,T6,44825,25F,387,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12628,T6,44825,25F,388,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12629,T6,44825,25F,389,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12630,T6,44825,25F,390,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12631,T6,44825,25F,391,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12632,T6,44825,25F,392,Cocos nucifera,,,,,,,,,Coco,Frutífera,50,,8.916666666666742,2.25
12633,T6,44825,25F,393,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12634,T6,44825,25F,394,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12635,T6,44825,25F,395,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12636,T6,44825,25F,396,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12637,T6,44825,25F,397,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12638,T6,44825,25F,398,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12639,T6,44825,25F,399,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,,8.916666666666742,2.25
12640,T6,44825,25F,401,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12641,T6,44825,25F,402,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12642,T6,44825,25F,403,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12643,T6,44825,25F,404,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12644,T6,44825,25F,405,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12645,T6,44825,25F,406,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12646,T6,44825,25F,407,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12647,T6,44825,25F,408,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12648,T6,44825,25F,409,Bowdichia virgilioides,,,,46.8,D,2.0,10.6,14.896902673401403,Sucupira,Madeireira,6,12.1882567539589,8.916666666666742,2.25
12649,T6,44825,26F,410,Khaya grandifoliola,,,,56,DM,2.0,,17.82535362629228,Mogno-africano-KG,Madeireira,1,15.1117159827427,8.916666666666742,2.25
12650,T6,44825,26F,411,Khaya grandifoliola,,,,128,E,1.0,22.9,40.74366543152521,Mogno-africano-KG,Madeireira,1,21.1748866868071,8.916666666666742,2.25
