,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
9736,T9,2022-09-14 00:00:00,51R,1915,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9737,T9,2022-09-14 00:00:00,51R,1916,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9738,T9,2022-09-14 00:00:00,51R,1917,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9739,T9,2022-09-14 00:00:00,51R,1918,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9740,T9,2022-09-14 00:00:00,51R,1919,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9741,T9,2022-09-14 00:00:00,51R,1921,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9742,T9,2022-09-14 00:00:00,51R,1922,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9743,T9,2022-09-14 00:00:00,51R,1924,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9744,T9,2022-09-14 00:00:00,51R,1925,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9745,T9,2022-09-14 00:00:00,51R,1926,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9746,T9,2022-09-14 00:00:00,51R,1927,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9747,T9,2022-09-14 00:00:00,51R,1928,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9748,T9,2022-09-14 00:00:00,51R,1929,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9749,T9,2022-09-14 00:00:00,51R,1930,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9750,T9,2022-09-14 00:00:00,51R,1931,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9751,T9,2022-09-14 00:00:00,51R,1932,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9752,T9,2022-09-14 00:00:00,51R,1933,Bactris ferruginea,,,,,,,,,Tucum,Frutífera,59,
9753,T9,2022-09-14 00:00:00,51R,1934,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9754,T9,2022-09-14 00:00:00,51R,1935,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9755,T9,2022-09-14 00:00:00,51R,1936,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9756,T9,2022-09-14 00:00:00,51R,1937,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9757,T9,2022-09-14 00:00:00,51R,1938,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9758,T9,2022-09-14 00:00:00,51R,1939,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9759,T9,2022-09-14 00:00:00,52R,1940,Schizolobium amazonicum,,V,1,,,,,,Parica,Madeireira,26,
9760,T9,2022-09-14 00:00:00,52R,1941,Khaya grandifoliola,,,,61.2,E,2.0,18.6,19.48056503444799,Mogno-africano-KG,Madeireira,1,16.2043801250297
9761,T9,2022-09-14 00:00:00,52R,1942,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9762,T9,2022-09-14 00:00:00,52R,1944,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9763,T9,2022-09-14 00:00:00,52R,1945,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9764,T9,2022-09-14 00:00:00,52R,1946,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9765,T9,2022-09-14 00:00:00,52R,1948,Anacardium occidentale,,,,,,,,,Cajueiro,Frutífera,51,
9766,T9,2022-09-14 00:00:00,52R,1949,Khaya ivorensis,,,,52.5,DM,1.0,14.1,16.71126902464901,Mogno-africano-KI,Madeireira,2,11.390322191621
9767,T9,2022-09-14 00:00:00,52R,1950,Caesalpinia echinata,,,,27.8,D,3.0,5.7,8.849014835909381,Pau-brasil,Madeireira,8,7.03751129666506
9768,T9,2022-09-14 00:00:00,52R,1951,Syzygium aromaticum,,CF,1,,,,,,Cravo-da-índia,Especiárias,81,
9769,T9,2022-09-14 00:00:00,52R,1952,Plathymenia reticulata,,,,29.5,D,3.0,8.6,9.390141642421826,Vinhático,Madeireira,4,7.85886921309066
9770,T9,2022-09-14 00:00:00,52R,1953,Khaya grandifoliola,,,,6,DM,2.0,,1.909859317102744,Mogno-africano-KG,Madeireira,1,3.51662831754725
9771,T9,2022-09-14 00:00:00,52R,1954,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9772,T9,2022-09-14 00:00:00,52R,1955,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9773,T9,2022-09-14 00:00:00,52R,1956,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9774,T9,2022-09-14 00:00:00,52R,1957,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9775,T9,2022-09-14 00:00:00,52R,1958,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9776,T9,2022-09-14 00:00:00,52R,1959,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9777,T9,2022-09-14 00:00:00,52R,1960,Khaya grandifoliola,,,,66,DM,2.0,15.6,21.008452488130185,Mogno-africano-KG,Madeireira,1,17.0923352166627
9778,T9,2022-09-14 00:00:00,52R,1961,Handroanthus serratifolius,,,,42.8,DM,2.0,11.4,13.62366312866624,Ipê,Madeireira,5,11.255682696671
9779,T9,2022-09-14 00:00:00,52R,1962,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9780,T9,2022-09-14 00:00:00,52R,1963,Khaya grandifoliola,,,,50.2,DM,2.0,14.2,15.979156286426294,Mogno-africano-KG,Madeireira,1,13.7491499234581
9781,T9,2022-09-14 00:00:00,54R,1965,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9782,T9,2022-09-14 00:00:00,54R,1966,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9783,T9,2022-09-14 00:00:00,54R,1967,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9784,T9,2022-09-14 00:00:00,54R,1968,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9785,T9,2022-09-14 00:00:00,54R,1969,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9786,T9,2022-09-14 00:00:00,54R,1970,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9787,T9,2022-09-14 00:00:00,54R,1971,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9788,T9,2022-09-14 00:00:00,54R,1972,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9789,T9,2022-09-14 00:00:00,54R,1973,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9790,T9,2022-09-14 00:00:00,54R,1974,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9791,T9,2022-09-14 00:00:00,54R,1975,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9792,T9,2022-09-14 00:00:00,54R,1976,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9793,T9,2022-09-14 00:00:00,54R,1977,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9794,T9,2022-09-14 00:00:00,54R,1978,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9795,T9,2022-09-14 00:00:00,54R,1979,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9796,T9,2022-09-14 00:00:00,54R,1980,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9797,T9,2022-09-14 00:00:00,54R,1981,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9798,T9,2022-09-14 00:00:00,54R,1982,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9799,T9,2022-09-14 00:00:00,54R,1983,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9800,T9,2022-09-14 00:00:00,54R,1984,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9801,T9,2022-09-14 00:00:00,54R,1985,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9802,T9,2022-09-14 00:00:00,54R,1986,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9803,T9,2022-09-14 00:00:00,54R,1987,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9804,T9,2022-09-14 00:00:00,54R,1988,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9805,T9,2022-09-14 00:00:00,54R,1989,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9806,T9,2022-09-14 00:00:00,54R,1990,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9807,T9,2022-09-14 00:00:00,54R,1991,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,
9808,T9,2022-09-14 00:00:00,55R,1992,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9809,T9,2022-09-14 00:00:00,55R,1995,Handroanthus serratifolius,,,,10.6,D,3.0,4.9,3.3740847935481812,Ipê,Madeireira,5,4.73382068573655
9810,T9,2022-09-14 00:00:00,55R,1996,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9811,T9,2022-09-14 00:00:00,55R,1998,Khaya ivorensis,,,,54.4,DM,2.0,10.5,17.316057808398213,Mogno-africano-KI,Madeireira,2,11.7048798189219
9812,T9,2022-09-14 00:00:00,55R,1999,Handroanthus serratifolius,,,,28.2,DM,2.0,10.5,8.976338790382897,Ipê,Madeireira,5,8.16255245764202
9813,T9,2022-09-14 00:00:00,55R,2000,Khaya ivorensis,,,,47,DM,2.0,13.2,14.960564650638162,Mogno-africano-KI,Madeireira,2,10.4958194968373
9814,T9,2022-09-14 00:00:00,55R,2001,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9815,T9,2022-09-14 00:00:00,55R,2002,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9816,T9,2022-09-14 00:00:00,55R,2007,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9817,T9,2022-09-14 00:00:00,55R,2008,Bactris ferruginea,,,,,,,,,Tucum,Frutífera,59,
9818,T9,2022-09-14 00:00:00,55R,2009,Khaya ivorensis,,,,55.5,DM,2.0,14.2,17.66619868320038,Mogno-africano-KI,Madeireira,2,11.8880872055898
9819,T9,2022-09-14 00:00:00,55R,2010,Khaya ivorensis,,,,50,DM,2.0,14,15.915494309189533,Mogno-africano-KI,Madeireira,2,10.9805338313964
9820,T9,2022-09-14 00:00:00,55R,2011,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9821,T9,2022-09-14 00:00:00,55R,2012,Pimenta dioica,,,,,,,,,Pimenta da Jamaica,Especiárias,83,
9822,T9,2022-09-14 00:00:00,55R,2013,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9823,T9,2022-09-14 00:00:00,55R,2014,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9824,T9,2022-09-14 00:00:00,56R,2016,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9825,T9,2022-09-14 00:00:00,56R,2017,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9826,T9,2022-09-14 00:00:00,56R,2018,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9827,T9,2022-09-14 00:00:00,56R,2019,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9828,T9,2022-09-14 00:00:00,56R,2020,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9829,T9,2022-09-14 00:00:00,56R,2021,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9830,T9,2022-09-14 00:00:00,56R,2022,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9831,T9,2022-09-14 00:00:00,56R,2023,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9832,T9,2022-09-14 00:00:00,56R,2024,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9833,T9,2022-09-14 00:00:00,56R,2025,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9834,T9,2022-09-14 00:00:00,56R,2026,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9835,T9,2022-09-14 00:00:00,56R,2027,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9836,T9,2022-09-14 00:00:00,56R,2028,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9837,T9,2022-09-14 00:00:00,56R,2029,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9838,T9,2022-09-14 00:00:00,56R,2030,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9839,T9,2022-09-14 00:00:00,56R,2031,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9840,T9,2022-09-14 00:00:00,56R,2032,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9841,T9,2022-09-14 00:00:00,56R,2033,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9842,T9,2022-09-14 00:00:00,56R,2034,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9843,T9,2022-09-14 00:00:00,56R,2035,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9844,T9,2022-09-14 00:00:00,57R,2036,Eugenia uniflora,,V,2,,,,,,Pitanga,Frutífera,44,
9845,T9,2022-09-14 00:00:00,57R,2037,Handroanthus chrysotrichus,,,,25.4,DM,2.0,8.8,8.085071109068283,Pau-d`arco,Madeireira,9,6.66179850597845
9846,T9,2022-09-14 00:00:00,57R,2039,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9847,T9,2022-09-14 00:00:00,57R,2040,Plathymenia reticulata,,,,23.6,D,3.0,,7.51211331393746,Vinhático,Madeireira,4,7.01754586015213
9848,T9,2022-09-14 00:00:00,57R,2043,Khaya ivorensis,,,,25,D,3.0,10.8,7.957747154594767,Mogno-africano-KI,Madeireira,2,7.26443308803886
9849,T9,2022-09-14 00:00:00,57R,2044,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,
9850,T9,2022-09-14 00:00:00,57R,2045,Anacardium occidentale,,,,,,,,,Cajueiro,Frutífera,51,
9851,T9,2022-09-14 00:00:00,57R,2046,Khaya ivorensis,,,,36,DM,2.0,11.3,11.459155902616464,Mogno-africano-KI,Madeireira,2,8.80043719474775
9852,T9,2022-09-14 00:00:00,57R,2049,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9853,T9,2022-09-14 00:00:00,57R,2050,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9854,T9,2022-09-14 00:00:00,57R,2051,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9855,T9,2022-09-14 00:00:00,57R,2052,Handroanthus serratifolius,,,,36,DM,2.0,11.1,11.459155902616464,Ipê,Madeireira,5,9.83858023162632
9856,T9,2022-09-14 00:00:00,57R,2054,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9857,T9,2022-09-14 00:00:00,57R,2057,Caesalpinia echinata,,,,24.5,D,3.0,,7.798592211502871,Pau-brasil,Madeireira,8,6.63942443741412
9858,T9,2022-09-14 00:00:00,57R,2058,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9859,T9,2022-09-14 00:00:00,57R,2059,Khaya grandifoliola,,,,70.5,E,2.0,25.3,22.440846975957243,Mogno-africano-KG,Madeireira,1,17.8174621649515
9860,T9,2022-09-14 00:00:00,57R,2061,Pimenta dioica,,,,,,,,,Pimenta da Jamaica,Especiárias,83,
9861,T9,2022-09-14 00:00:00,58R,2062,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9862,T9,2022-09-14 00:00:00,58R,2063,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9863,T9,2022-09-14 00:00:00,58R,2064,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9864,T9,2022-09-14 00:00:00,58R,2065,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9865,T9,2022-09-14 00:00:00,58R,2066,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9866,T9,2022-09-14 00:00:00,58R,2067,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9867,T9,2022-09-14 00:00:00,58R,2068,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9868,T9,2022-09-14 00:00:00,58R,2069,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9869,T9,2022-09-14 00:00:00,58R,2070,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9870,T9,2022-09-14 00:00:00,58R,2071,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9871,T9,2022-09-14 00:00:00,58R,2072,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9872,T9,2022-09-14 00:00:00,58R,2073,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9873,T9,2022-09-14 00:00:00,58R,2074,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9874,T9,2022-09-14 00:00:00,58R,2075,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9875,T9,2022-09-14 00:00:00,59R,2076,Eugenia uniflora,,V,1,,,,,,Pitanga,Frutífera,44,
9876,T9,2022-09-14 00:00:00,59R,2077,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9877,T9,2022-09-14 00:00:00,59R,2079,Handroanthus serratifolius,,,,24.1,DM,2.0,8.3,7.6712682570293556,Ipê,Madeireira,5,7.29676058453297
9878,T9,2022-09-14 00:00:00,59R,2080,Plathymenia reticulata,,,,45.5,DM,2.0,12.9,14.483099821362476,Vinhático,Madeireira,4,10.2119845524129
9879,T9,2022-09-14 00:00:00,59R,2083,Handroanthus serratifolius,,,,20.5,DM,2.0,,6.525352666767709,Ipê,Madeireira,5,6.56181305599445
9880,T9,2022-09-14 00:00:00,59R,2086,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9881,T9,2022-09-14 00:00:00,59R,2087,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9882,T9,2022-09-14 00:00:00,60R,2088,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9883,T9,2022-09-14 00:00:00,60R,2089,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9884,T9,2022-09-14 00:00:00,60R,2090,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9885,T9,2022-09-14 00:00:00,60R,2091,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9886,T9,2022-09-14 00:00:00,60R,2092,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9887,T9,2022-09-14 00:00:00,60R,2093,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9888,T9,2022-09-14 00:00:00,60R,2094,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9889,T9,2022-09-14 00:00:00,60R,2095,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9890,T9,2022-09-14 00:00:00,60R,2096,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9891,T9,2022-09-14 00:00:00,60R,2097,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9892,T9,2022-09-14 00:00:00,60R,2098,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9893,T9,2022-09-14 00:00:00,61R,2099,Eugenia uniflora,,V,1,,,,,,Pitanga,Frutífera,44,
9894,T9,2022-09-14 00:00:00,61R,2100,Khaya grandifoliola,,,,66.3,E,1.0,17.7,21.10394545398532,Mogno-africano-KG,Madeireira,1,17.1438939871865
9895,T9,2022-09-14 00:00:00,61R,2101,Plathymenia reticulata,,,,24.5,D,3.0,6.7,7.798592211502871,Vinhático,Madeireira,4,7.14383609561832
9896,T9,2022-09-14 00:00:00,61R,2102,Khaya grandifoliola,,,,27.2,D,3.0,,8.658028904199107,Mogno-africano-KG,Madeireira,1,7.75296938704756
9897,T9,2022-09-14 00:00:00,61R,2103,Theobroma cacao,0,FR,2,,,,,,Cacau,Frutífera,33,
9898,T9,2022-09-14 00:00:00,61R,2104,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,
9899,T9,2022-09-14 00:00:00,62R,2105,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9900,T9,2022-09-14 00:00:00,62R,2106,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9901,T9,2022-09-14 00:00:00,62R,2108,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,
9902,T9,2022-09-14 00:00:00,62R,2110,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9903,T9,2022-09-14 00:00:00,63R,2111,Khaya grandifoliola,,,,55,DM,2.0,15.3,17.507043740108486,Mogno-africano-KG,Madeireira,1,14.8868968560968
9904,T9,2022-09-14 00:00:00,63R,2112,Khaya grandifoliola,,,,63.4,E,1.0,20.1,20.180846784052328,Mogno-africano-KG,Madeireira,1,16.62606008641
9905,T9,2022-09-14 00:00:00,63R,2113,Khaya grandifoliola,,,,59.5,E,1.0,15.8,18.939438227935547,Mogno-africano-KG,Madeireira,1,15.8617293129348
9906,T9,2022-09-14 00:00:00,64R,2114,Eugenia uniflora,,V,1,,,,,,Pitanga,Frutífera,44,
9907,T9,2022-09-14 00:00:00,64R,2115,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9908,T9,2022-09-14 00:00:00,64R,2116,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9909,T9,2022-09-14 00:00:00,64R,2117,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9910,T9,2022-09-14 00:00:00,64R,2118,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9911,T9,2022-09-14 00:00:00,64R,2119,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9912,T9,2022-09-14 00:00:00,64R,2120,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9913,T9,2022-09-14 00:00:00,64R,2121,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9914,T9,2022-09-14 00:00:00,64R,2122,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9915,T9,2022-09-14 00:00:00,64R,2123,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9916,T9,2022-09-14 00:00:00,64R,2124,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9917,T9,2022-09-14 00:00:00,64R,2125,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9918,T9,2022-09-14 00:00:00,64R,2126,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9919,T9,2022-09-14 00:00:00,64R,2127,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9920,T9,2022-09-14 00:00:00,64R,2128,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9921,T9,2022-09-14 00:00:00,64R,2129,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9922,T9,2022-09-14 00:00:00,64R,2130,Piper nigrum,,FR,2,,,,,,Pimenta do reino,Especiárias,80,
9923,T9,2022-09-14 00:00:00,64R,2131,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9924,T9,2022-09-14 00:00:00,65F,2132,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9925,T9,2022-09-14 00:00:00,65F,2133,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9926,T9,2022-09-14 00:00:00,65F,2134,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9927,T9,2022-09-14 00:00:00,65F,2135,Pimenta dioica,,,,,,,,,Pimenta da Jamaica,Especiárias,83,
9928,T9,2022-09-14 00:00:00,65F,2136,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9929,T9,2022-09-14 00:00:00,65F,2137,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9930,T9,2022-09-14 00:00:00,65F,2138,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9931,T9,2022-09-14 00:00:00,65F,2139,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9932,T9,2022-09-14 00:00:00,65F,2140,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9933,T9,2022-09-14 00:00:00,65F,2141,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9934,T9,2022-09-14 00:00:00,65F,2142,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9935,T9,2022-09-14 00:00:00,65F,2143,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9936,T9,2022-09-14 00:00:00,65F,2144,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9937,T9,2022-09-14 00:00:00,65F,2145,Pimenta dioica,,,,,,,,,Pimenta da Jamaica,Especiárias,83,
9938,T9,2022-09-14 00:00:00,65F,2146,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9939,T9,2022-09-14 00:00:00,65F,2147,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9940,T9,2022-09-14 00:00:00,65F,2148,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9941,T9,2022-09-14 00:00:00,65F,2149,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9942,T9,2022-09-14 00:00:00,66R,2150,Eugenia uniflora,,,,,,,,,Pitanga,Frutífera,44,
9943,T9,2022-09-14 00:00:00,66R,2153,Handroanthus serratifolius,,,,13.2,D,3.0,4.8,4.2016904976260365,Ipê,Madeireira,5,5.18160574668612
9944,T9,2022-09-14 00:00:00,66R,2155,Khaya grandifoliola,,,,60.2,DM,2.0,15.5,19.1622551482642,Mogno-africano-KG,Madeireira,1,16.004575264678
9945,T9,2022-09-14 00:00:00,66R,2157,Handroanthus serratifolius,,,,15,D,3.0,6.1,4.7746482927568605,Ipê,Madeireira,5,5.50591664812943
9946,T9,2022-09-14 00:00:00,66R,2160,Khaya grandifoliola,,,,69,DM,2.0,17.4,21.963382146681557,Mogno-africano-KG,Madeireira,1,17.587169369249
9947,T9,2022-09-14 00:00:00,66R,2163,Handroanthus serratifolius,,,,40.3,DM,2.0,,12.827888413206765,Ipê,Madeireira,5,10.7444913969504
9948,T9,2022-09-14 00:00:00,66R,2166,Khaya ivorensis,,,,71.5,DM,2.0,18.2,22.759156862141033,Mogno-africano-KI,Madeireira,2,14.6018855794598
9949,T9,2022-09-14 00:00:00,66R,2167,Handroanthus serratifolius,,,,31.5,DM,2.0,9.1,10.026761414789407,Ipê,Madeireira,5,8.8714836461287
9950,T9,2022-09-14 00:00:00,66R,2170,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
